"mls_number","spatial_id","address","community","county","province","number_of_rooms","number_of_bathrooms","parking_info","basement","price","sqft","price_per_sqft","property_type","attachement","ownership","lot_size_acres","year_built","property_age_years","listing_date","days_on_market","broker","is_active"
"202227124","5637632","794 Hackmatack Road","Wellington Centre","PRN","PE",6,3,"Detached Garage",NULL,129900,2830,45.9,"House/Single Family","Detached","Freehold",1,"1922",101,"2022-12-06 00:00:00",33,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202226878","5634043","16 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",429000,1643,261.11,"Row / Townhouse","Attached","Freehold",0.39,NULL,NULL,"2022-11-25 00:00:00",44,"EXIT REALTY PEI",True
"202226440","5634662","94 Warren Road","Fortune Cove","PRN","PE",3,2,"Gravel",NULL,359000,1915,187.47,"House/Single Family","Detached","Freehold",2,"1911",112,"2022-11-22 00:00:00",47,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202220084","5637244","95 Allan Cook Lane","Stanhope","QUN","PE",3,2,"Attached Garage","None",439900,1245,353.33,"House/Single Family","Detached","Freehold",1,NULL,NULL,"2022-08-16 00:00:00",145,"COLDWELL BANKER/PARKER REALTY",True
"202225973","5634043","15 Shirley Street","Charlottetown","QUN","PE",3,3,"Attached Garage","None",419000,2025,206.91,"Row / Townhouse","Attached","Freehold",0.1,NULL,NULL,"2022-11-14 00:00:00",55,"RE/MAX CHARLOTTETOWN REALTY",True
"202218082","5636089","15363 Trans Canada Highway","New Haven","QUN","PE",6,3,"Attached Garage",NULL,729000,3780,192.86,"House/Single Family","Detached","Freehold",0.79,"1970",53,"2022-07-20 00:00:00",166,"EXIT REALTY PEI",False
"202217164","5634001","7195 Rte 13 ","Cavendish","QUN","PE",2,1,"Paved Yard","None",205000,832,246.39,"Single Family","Detached","Condominium/Strata",0.02,NULL,NULL,"2022-07-13 00:00:00",179,"EXIT REALTY PEI",True
"202221308","5635842","6596 Rte. 11 ","Mont-Carmel","PRN","PE",3,2,"Attached Garage","Full",259000,1176,220.24,"House/Single Family","Detached","Freehold",0.54,"1978",45,"2022-08-31 00:00:00",114,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202216665","5637301","81 Pope Road","Summerside","PRN","PE",4,2,"Gravel",NULL,149900,1800,83.28,"House/Single Family","Detached","Freehold",0.456,NULL,NULL,"2022-07-11 00:00:00",181,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202225470","5634043","90 Essex Crescent","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,638000,2880,221.53,"House/Single Family","Detached","Freehold",0.25,"2016",7,"2022-11-03 00:00:00",66,"KELLER WILLIAMS SELECT REALTY",True
"202225465","5637301","1 West Drive","Summerside","PRN","PE",3,1,"Gravel","None",185000,1440,128.47,"House/Single Family","Detached","Unknown",NULL,NULL,NULL,"2022-11-04 00:00:00",65,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202225464","5633912","25 Falls Road","Canoe Cove","QUN","PE",3,1,"Gravel","None",499000,1142,436.95,"House/Single Family","Detached","Freehold",0.26,"1962",61,"2022-11-02 00:00:00",64,"CENTURY 21 COLONIAL REALTY INC",False
"202218026","5754452","460 Heather Dunes Lane","Savage Harbour","QUN","PE",7,5,"Attached Garage","None",2999999,3426,875.66,"House/Single Family","Detached","Freehold",6.5,NULL,NULL,"2022-07-22 00:00:00",170,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202217490","5634019","2186 Rte 1a ","Central Bedeque","PRN","PE",4,3,"Paved Yard","Full (Unfinished)",309000,2996,103.14,"House/Single Family","Detached","Freehold",0.95,NULL,NULL,"2022-07-18 00:00:00",153,"RE/MAX HARBOURSIDE REALTY",False
"202215689","5636808","29 Longworth Street","Souris","KNS","PE",2,2,"Gravel","Full (Finished)",299900,2016,148.76,"House/Single Family","Detached","Freehold",0.22,"1972",51,"2022-06-30 00:00:00",176,"EXP REALTY OF CANADA INC.",False
"202225275","5634043","1 West Street","Charlottetown","QUN","PE",7,7,"Attached Garage",NULL,2590000,5431,476.89,"House/Single Family","Detached","Freehold",0.62,"1939",84,"2022-11-01 00:00:00",68,"ANDALY REALTY",True
"202226435","5635321","46 Broadway Street","Kensington","PRN","PE",4,2,"Attached Garage","Full",365900,2507,145.95,"House/Single Family","Detached","Freehold",0.25,"1947",76,"2022-11-22 00:00:00",21,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",False
"202227427","5637699","1404 Church Road","Wheatley River","QUN","PE",3,1,"Attached Garage","None",439000,1373,319.74,"House/Single Family","Detached","Freehold",0.99,"2009",14,"2022-12-14 00:00:00",25,"RE/MAX CHARLOTTETOWN REALTY",True
"202300224","5633391","Cottage 5 Rustico Resort ","Rustico","QUN","PE",2,2,"None","None",149900,837,179.09,"Recreational","Detached","Freehold",NULL,NULL,NULL,"2023-01-04 00:00:00",4,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202300205","5633391","Cottage 2 Rustico Resort ","Rustico","QUN","PE",3,2,"None","None",159900,896,178.46,"Recreational","Detached","Freehold",NULL,NULL,NULL,"2023-01-04 00:00:00",4,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202219886","5637301","399 Maple Avenue","Summerside","PRN","PE",4,2,"Gravel","Full (Partially finished)",329000,1460,225.34,"House/Single Family","Detached","Freehold",0.15,NULL,NULL,"2022-08-12 00:00:00",120,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202224244","5634225","6 Kelly Heights","Cumberland","QUN","PE",3,3,"Attached Garage","None",454000,1617,280.77,"Row / Townhouse","Attached","Freehold",0.25,NULL,NULL,"2022-10-14 00:00:00",46,"CENTURY 21 COLONIAL REALTY INC",False
"202221439","5634043","41 Upton Park Drive","Charlottetown","QUN","PE",4,2,"Attached Garage",NULL,474900,2128,223.17,"House/Single Family","Detached","Freehold",0.46,"1992",31,"2022-09-01 00:00:00",129,"CENTURY 21 COLONIAL REALTY INC",True
"202221878","5637301","365 Norman Drive","Summerside","PRN","PE",4,3,"Attached Garage",NULL,639000,2698,236.84,"House/Single Family","Detached","Freehold",0.25,"1995",28,"2022-09-08 00:00:00",122,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202216168","5754460","31 Surf Side Lane","Savage Harbour","KNS","PE",3,2,"Parking Space(s)","None",459000,1118,410.55,"Recreational","Detached","Freehold",0.25,"2018",5,"2022-07-06 00:00:00",185,"PROVINCIAL REALTY",False
"202218153","5634043","194 Royalty Road","Charlottetown","QUN","PE",4,3,"Attached Garage","None",549000,2150,255.35,"House/Single Family","Detached","Freehold",0.25,"2016",7,"2022-07-22 00:00:00",154,"KELLER WILLIAMS SELECT REALTY",False
"202300217","5633391","Cottage 6 Rustico Resort ","Rustico","QUN","PE",1,1,"None","None",139900,673,207.88,"Recreational","Detached","Freehold",NULL,NULL,NULL,"2023-01-04 00:00:00",4,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202217026","5635032","90 Ince Drive","Hampton","QUN","PE",4,3,"Detached Garage","Full (Unfinished)",1200000,2858,419.87,"House/Single Family","Detached","Freehold",6.83,"2007",16,"2022-07-13 00:00:00",173,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202300211","5633391","Cottage 4 Rustico Resort ","Rustico","QUN","PE",1,1,"None","None",139900,504,277.58,"Recreational","Detached","Freehold",NULL,NULL,NULL,"2023-01-04 00:00:00",4,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202300194","5637400","87 Allen Road","Tyne Valley","PRN","PE",3,2,"Attached Garage","Full (Finished)",259000,2110,122.75,"House/Single Family","Detached","Freehold",0.71,NULL,NULL,"2023-01-05 00:00:00",3,"KELLER WILLIAMS SELECT REALTY",True
"202226890","5637301","99 Putters Street","Summerside","PRN","PE",2,2,"Attached Garage","None",339500,1077,315.23,"Duplex","Attached","Freehold",0.25,"2022",1,"2022-12-01 00:00:00",38,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202227747","5637723","362 Blue Shank Road","Wilmot Valley","PRN","PE",5,2,"Attached Garage","Full",599000,1668,359.11,"House/Single Family","Detached","Freehold",6.5,"2022",1,"2022-12-23 00:00:00",16,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202222072","5637301","171 Spring Street","Summerside","PRN","PE",4,1,NULL,"Full (Unfinished)",299900,1824,164.42,"House/Single Family","Detached","Freehold",0.15,"1926",97,"2022-09-09 00:00:00",92,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202218410","5634043","61 Dorchester Street","Charlottetown","QUN","PE",2,2,"Shared","Full (Unfinished)",649900,1300,499.92,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-07-27 00:00:00",142,"RE/MAX CHARLOTTETOWN REALTY",False
"202300192","5633391","Cottage 1 Rustico Resort ","Rustico","QUN","PE",2,2,"None","None",149900,784,191.2,"Recreational","Detached","Freehold",NULL,NULL,NULL,"2023-01-04 00:00:00",4,"COLDWELL BANKER/PARKER REALTY HUNTER RIVER",True
"202300175","5634043","17 Macrae Drive","Charlottetown","QUN","PE",4,3,"Attached Garage","Full (Partially finished)",509000,2388,213.15,"House/Single Family","Semi-detached","Freehold",0.115,NULL,NULL,"2023-01-04 00:00:00",4,"EXIT REALTY PEI",True
"202212146","5637269","63 Golf View Drive","Stratford","QUN","PE",5,4,"Attached Garage","Full (Partially finished)",714900,3230,221.33,"House/Single Family","Detached","Freehold",0.41,"2002",21,"2022-05-31 00:00:00",206,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202300156","5635701","762 City View Drive","Mermaid","QUN","PE",3,2,"Attached Garage","Full",499900,1552,322.1,"House/Single Family","Detached","Freehold",1,NULL,NULL,"2023-01-05 00:00:00",3,"CENTURY 21 COLONIAL REALTY INC",True
"202300276","5637301","171 Spring Street","Summerside","PRN","PE",4,1,NULL,"Full (Unfinished)",279900,1824,153.45,"House/Single Family","Detached","Freehold",0.15,"1927",96,"2023-01-06 00:00:00",2,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202300273","5636204","668 Crabbe Road Rte 256 ","North Milton","QUN","PE",3,1,"Paved Yard","None",258000,1492,172.92,"House/Single Family","Detached","Freehold",0.69,"1988",35,"2023-01-05 00:00:00",3,"COLDWELL BANKER/PARKER REALTY",True
"202226661","5637301","82 Balcom Drive","Summerside","PRN","PE",4,2,"Attached Garage","Full",435000,2246,193.68,"House/Single Family","Detached","Freehold",0.19,"1993",30,"2022-11-24 00:00:00",45,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202300271","5637301","81 Maplewood Drive","Summerside","PRN","PE",3,3,"Attached Garage",NULL,489900,1880,260.59,"House/Single Family","Detached","Freehold",0.35,"1979",44,"2023-01-06 00:00:00",2,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202300272","5637269","24 Kinlock Road","Stratford","QUN","PE",3,2,"Paved Yard","Full (Unfinished)",299900,1080,277.69,"House/Single Family","Semi-detached","Freehold",0.16,"2006",17,"2023-01-06 00:00:00",2,"RED- ISLE REALTY INC.",True
"202222840","5634043","204 Euston Street","Charlottetown","QUN","PE",2,2,"Parking Space(s)","None",399900,1180,338.9,"Apartments","Attached","Unknown",0,"1850",173,"2022-09-20 00:00:00",70,"GOLD KEY REALTY LTD.",False
"202211434","5634043","3 Doc Blanchard Crescent","Charlottetown","QUN","PE",6,5,"Attached Garage",NULL,669000,3400,196.76,"House/Single Family","Detached","Freehold",0.3,"1996",27,"2022-05-25 00:00:00",187,"CENTURY 21 COLONIAL REALTY INC",False
"202217568","5634266","Lot 124 Sunflower Lane","Darnley","PRN","PE",3,2,NULL,"None",409000,1428,286.41,"Recreational","Detached","Freehold",0.25,"2022",1,"2022-07-19 00:00:00",173,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202216939","5637301","101 Putters Street","Summerside","PRN","PE",2,2,"Attached Garage","None",339500,1077,315.23,"Duplex","Attached","Freehold",0.25,"2022",1,"2022-07-13 00:00:00",173,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202216834","5637251","43 Lyle Lane","Stanley Bridge","QUN","PE",5,3,"Gravel",NULL,859000,2408,356.73,"House/Single Family","Detached","Freehold",0.61,"2012",11,"2022-07-12 00:00:00",155,"RE/MAX CHARLOTTETOWN REALTY",False
"202216678","5754783","32 River View","Margate","QUN","PE",3,2,NULL,"None",460000,1664,276.44,"Recreational","Detached","Freehold",0.36,"2017",6,"2022-07-11 00:00:00",181,"RE/MAX HARBOURSIDE REALTY",True
"202215242","5634886","34 Quincy Adams Road","Grand River","PRN","PE",3,2,"Attached Garage","Crawl space",949000,2278,416.59,"House/Single Family","Detached","Freehold",1.58,"2020",3,"2022-06-27 00:00:00",195,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202215227","5637764","16 Ling Drive","York","QUN","PE",3,3,"Attached Garage","Full (Finished)",599000,2624,228.28,"House/Single Family","Detached","Freehold",0.63,"2012",11,"2022-06-21 00:00:00",195,"CENTURY 21 COLONIAL REALTY INC",False
"202213997","5754486","9611 St Peters Road","St Andrews","KNS","PE",3,2,"Gravel","Full (Finished)",900000,2024,444.66,"Agriculture","Attached","Freehold",75,"1999",24,"2022-06-14 00:00:00",185,"KELLER WILLIAMS SELECT REALTY",False
"202213212","5634266","24 Reuben Lane","Darnley","PRN","PE",4,2,"Paved Yard","Full (Finished)",379900,2016,188.44,"House/Single Family","Detached","Freehold",0.42,"1999",24,"2022-06-08 00:00:00",214,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202209417","5634175","522 Capital Drive","Cornwall","QUN","PE",3,2,"Gravel","Full",763900,2100,363.76,"House/Single Family","Detached","Freehold",1.34,"2000",23,"2022-05-06 00:00:00",222,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202226286","5634043","49 Anne Avenue","Charlottetown","QUN","PE",4,3,"Attached Garage",NULL,669000,2446,273.51,"House/Single Family","Detached","Freehold",0.18,NULL,NULL,"2022-11-18 00:00:00",51,"RE/MAX CHARLOTTETOWN REALTY",True
"202225566","5637269","67 Duck's Landing","Stratford","QUN","PE",1,1,"Paved Yard","None",219000,780,280.77,"Apartments","Attached","Condominium/Strata",0,"2012",11,"2022-11-04 00:00:00",44,"ROYAL LEPAGE PRINCE EDWARD REALTY",False
"202221724","5637269","26 Mitchell Drive","Stratford","QUN","PE",4,2,"Attached Garage","Full (Finished)",479000,2054,233.2,"House/Single Family","Detached","Freehold",0.26,"2004",19,"2022-09-06 00:00:00",124,"EXIT REALTY PEI",True
"202224634","5635560","476 St. Andrew's Point Road","Lower Montague","KNS","PE",3,3,"Attached Garage",NULL,899900,3000,299.97,"House/Single Family","Detached","Freehold",1.5899999999999999,"2007",16,"2022-10-21 00:00:00",79,"PROVINCIAL REALTY",True
"202223566","5634563","128 Cumberland Line Road","Fairview","QUN","PE",2,1,"Gravel","None",193500,613,315.66,"House/Single Family","Detached","Freehold",1.18,"1995",28,"2022-10-04 00:00:00",96,"RE/MAX CHARLOTTETOWN REALTY",True
"202222411","5634043","19 Beech Hill Avenue","Charlottetown","QUN","PE",3,2,"Attached Garage","None",418000,1288,324.53,"House/Single Family","Semi-detached","Freehold",0.25,"2022",1,"2022-09-14 00:00:00",116,"RE/MAX CHARLOTTETOWN REALTY",True
"202219488","5637301","318 High Street","Summerside","PRN","PE",3,2,"Attached Garage",NULL,390000,2300,169.57,"House/Single Family","Detached","Unknown",0.25,"1967",56,"2022-08-08 00:00:00",128,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",False
"202220174","5637301","151 Burkeshire Drive","Summerside","PRN","PE",4,3,"Attached Garage","Full (Unfinished)",469000,2196,213.57,"House/Single Family","Detached","Freehold",0.22,"2006",17,"2022-08-17 00:00:00",106,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202227156","5637251","43 Privateers Lane","Stanley Bridge","QUN","PE",3,3,"Attached Garage","Full",975000,3378,288.63,"House/Single Family","Detached","Freehold",5.3,"2006",17,"2022-12-07 00:00:00",9,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202227113","5635867","56 Shipwreck Lane","Monticello","KNS","PE",4,3,"Detached Garage","Full (Unfinished)",795000,2246,353.96,"House/Single Family","Detached","Freehold",1.93,"2017",6,"2022-12-06 00:00:00",33,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227110","5635750","328 Mooreshead Road","Mill River East","PRN","PE",3,1,"Detached Garage","Full (Unfinished)",270000,600,450.0,"House/Single Family","Detached","Freehold",3,NULL,NULL,"2022-12-06 00:00:00",33,"RE/MAX HARBOURSIDE REALTY",True
"202227096","5637301","19 Briggs Street","Summerside","PRN","PE",0,0,"Attached Garage","None",599000,1100,544.55,"Duplex","Attached","Freehold",0.43,NULL,NULL,"2022-12-06 00:00:00",33,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202227101","5636204","0 New Glasgow Road","North Milton","QUN","PE",1,0,"None","None",59000,320,184.38,"Recreational","Detached","Unknown",NULL,"2021",2,"2022-12-05 00:00:00",34,"POWERHOUSE REALTY PEI INC",True
"202227075","5636006","5414 Route 17 ","Murray Harbour North","KNS","PE",4,1,NULL,"None",199900,1780,112.3,"House/Single Family","Detached","Freehold",0.61,"1990",33,"2022-12-06 00:00:00",33,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202227072","5637301","24 Glenn Drive","Summerside","PRN","PE",3,2,"Attached Garage","None",489000,1412,346.32,"House/Single Family","Detached","Freehold",0.3,"2022",1,"2022-12-06 00:00:00",33,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202225240","5634910","TBD Matheson Lane","Granville","QUN","PE",3,3,"Attached Garage",NULL,679900,2781,244.48,"House/Single Family","Detached","Freehold",0.93,"2022",1,"2022-11-01 00:00:00",68,"RED- ISLE REALTY INC.",True
"202218051","5634175","90 Primrose Drive","Cornwall","QUN","PE",3,3,"Attached Garage","Full (Finished)",499000,2635,189.37,"House/Single Family","Detached","Freehold",0.34,"2007",16,"2022-07-25 00:00:00",151,"CENTURY 21 COLONIAL REALTY INC",False
"202225549","5637269","33 Cardiff Lane","Stratford","QUN","PE",3,3,"Attached Garage","Full (Unfinished)",795000,2161,367.89,"House/Single Family","Detached","Freehold",0.93,"1979",44,"2022-11-04 00:00:00",65,"CENTURY 21 COLONIAL REALTY INC",True
"202226821","5633276","0 Wendell Gallant Road","Abram-Village","PRN","PE",3,2,"Attached Garage","None",389900,1344,290.1,"House/Single Family","Detached","Freehold",0.42,"2022",1,"2022-11-30 00:00:00",39,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202226794","5634043","77 Gerald Street","Charlottetown","QUN","PE",5,2,"Carport","Full (Partially finished)",445000,2015,220.84,"House/Single Family","Detached","Freehold",0.16,"1954",69,"2022-11-29 00:00:00",40,"CENTURY 21 COLONIAL REALTY INC",True
"202226889","5637301","97 Putters Street","Summerside","PRN","PE",2,2,"Attached Garage","None",339500,1077,315.23,"Duplex","Attached","Freehold",0.25,"2022",1,"2022-12-01 00:00:00",38,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202300248","5637251","27 152 Schoolhouse Lane","Stanley Bridge","QUN","PE",2,2,"Exposed Aggregate","None",249900,1050,238.0,"House/Single Family","Semi-detached","Unknown",0.5,"2013",10,"2023-01-05 00:00:00",3,"RE/MAX HARBOURSIDE REALTY",True
"202219887","5634225","3816 Route 19 ","Cumberland","QUN","PE",4,2,"Gravel","Full (Unfinished)",2790000,1800,1550.0,"Agriculture","Attached","Freehold",100,NULL,NULL,"2022-08-12 00:00:00",149,"RED- ISLE REALTY INC.",True
"202225070","5634043","52 Enman Crescent","Charlottetown","QUN","PE",3,3,"Paved Yard","Full (Partially finished)",629000,3288,191.3,"House/Single Family","Detached","Freehold",0.26,"1952",71,"2022-10-28 00:00:00",72,"GOLD KEY REALTY LTD.",True
"202225063","5637301","119 Stafford Estates","Summerside","PRN","PE",2,2,"Attached Garage",NULL,249900,1100,227.18,"House/Single Family","Semi-detached","Freehold",0.06,"1996",27,"2022-10-28 00:00:00",41,"CENTURY 21 NORTHUMBERLAND REALTY",False
"202225026","5636238","1839 Rte 225 ","North Wiltshire","QUN","PE",4,2,NULL,NULL,340000,1645,206.69,"House/Single Family","Detached","Freehold",0.58,"1842",181,"2022-10-26 00:00:00",74,"PROVINCIAL REALTY",True
"202219957","5637350","120 Harbour Road","Tignish Shore","PRN","PE",3,1,"Detached Garage","Full (Unfinished)",199900,727,274.97,"Recreational","Detached","Freehold",0.54,"1965",58,"2022-08-15 00:00:00",142,"CENTURY 21 NORTHUMBERLAND REALTY",False
